Name,Department,DOB
Gita Singh,Electrical,1988-11-04
Sneha Kumar,Logistics,1991-05-07
Gita Yadav,Accounts,1996-08-09
Suresh Gupta,HR,1973-11-10
Fatima Mishra,IT Centre,1977-05-25
Rahul Kumar,HR,1968-06-22
Suresh Das,Accounts,1989-01-13
Raj Verma,HR,1966-03-13
Neha Desai,Mechanical,1970-11-10
Tariq Yadav,HR,1965-11-09
Neha Yadav,Engineering,1996-11-23
Gita Desai,Shop Floor,2002-01-23
Neha Mishra,Mechanical,1981-06-10
Raj Singh,Logistics,1974-05-12
Raj Iyer,Engineering,1995-10-10
Sunita Khan,Mechanical,1999-08-20
Vikram Patel,HR,1987-05-12
Priya Patel,Electrical,1986-04-27
Kavita Kumar,IT Centre,1973-09-26
Fatima Iyer,Quality Control,1999-08-07
Vikram Desai,Logistics,1991-09-01
Suresh Das,Logistics,1997-02-20
Tariq Mishra,Mechanical,1988-07-08
Raj Yadav,IT Centre,1975-02-22
Suresh Desai,Engineering,1972-12-23
Tariq Chaudhary,Quality Control,1993-05-12
Amit Patel,Shop Floor,1995-01-22
Arun Iyer,Shop Floor,1977-10-17
Ramesh Sharma,Administration,1984-08-25
Arun Gupta,Accounts,1997-08-02
Sneha Reddy,Engineering,1970-07-08
Ramesh Gupta,HR,2001-05-08
Amit Kumar,Accounts,1993-04-15
Sunita Reddy,Accounts,1996-12-11
Arun Sharma,Electrical,1978-09-19
Tariq Chaudhary,Engineering,1997-08-05
Suresh Verma,HR,1989-06-23
Rahul Mishra,Quality Control,1989-03-24
Gita Khan,Shop Floor,1967-07-11
Rahul Reddy,Accounts,1976-12-21
Rahul Verma,Electrical,2000-06-02
Raj Das,Mechanical,1976-01-25
Arun Kumar,HR,1969-09-27
Sneha Sharma,Shop Floor,1977-03-06
Raj Yadav,Engineering,1976-04-18
Vikram Das,HR,1976-05-07
Tariq Reddy,Accounts,1978-09-01
Amit Yadav,Quality Control,1978-01-14
Ramesh Patel,HR,1989-08-11
Gita Mishra,HR,2000-11-07
Ramesh Reddy,Mechanical,1999-02-18
Rahul Mishra,Administration,1965-06-20
Neha Desai,Quality Control,1988-03-19
Raj Mishra,Accounts,1986-09-16
Ramesh Verma,Administration,1998-05-22
Neha Das,IT Centre,1967-12-08
Kavita Mishra,Administration,1989-01-18
Raj Das,Shop Floor,1965-09-16
Neha Yadav,Mechanical,1992-05-05
Tariq Yadav,Accounts,1972-09-15
Arun Khan,Quality Control,1992-10-07
Sunita Verma,HR,1998-10-15
Priya Das,Quality Control,1966-11-01
Neha Yadav,Logistics,1993-12-28
Amit Sharma,Mechanical,1997-06-13
Fatima Kumar,HR,1969-05-27
Arun Patel,Accounts,1988-02-21
Priya Kumar,Mechanical,1981-01-26
Priya Desai,HR,1978-07-03
Ramesh Singh,Shop Floor,1976-07-10
Sneha Gupta,Accounts,1975-07-18
Suresh Kumar,Accounts,1983-09-17
Sunita Yadav,Mechanical,1965-12-19
Vikram Sharma,Engineering,2000-07-08
Amit Reddy,Electrical,1977-06-17
Fatima Verma,Shop Floor,1976-05-12
Gita Sharma,IT Centre,1986-12-02
Ramesh Singh,Quality Control,1988-09-18
Neha Desai,Quality Control,1983-12-12
Sneha Mishra,Mechanical,1972-06-07
Ramesh Patel,Quality Control,1973-02-05
Suresh Yadav,Engineering,2000-01-20
Raj Chaudhary,IT Centre,1992-08-02
Rahul Khan,IT Centre,1973-02-21
Tariq Iyer,Shop Floor,2002-10-10
Sneha Sharma,Accounts,1995-07-20
Sneha Mishra,Logistics,1978-06-28
Ramesh Das,Administration,1981-08-15
Arun Singh,Mechanical,1998-02-02
Sunita Iyer,Engineering,1994-10-26
Amit Yadav,HR,1981-11-24
Amit Iyer,Logistics,1967-02-26
Raj Singh,HR,1977-08-14
Vikram Iyer,Logistics,1980-07-15
Raj Sharma,Administration,1995-07-08
Suresh Khan,Administration,1990-06-16
Tariq Patel,Shop Floor,2000-04-11
Vikram Reddy,Logistics,1996-11-26
Kavita Gupta,IT Centre,1999-10-10
Priya Yadav,Electrical,2000-07-08
Amit Mishra,IT Centre,1971-09-18
Arun Singh,Administration,1983-04-05
Rahul Singh,Mechanical,1995-05-06
Gita Desai,Logistics,1973-12-19
Vikram Gupta,Logistics,1998-11-23
Kavita Khan,Electrical,1992-07-22
Arun Kumar,Accounts,1987-12-02
Suresh Khan,Electrical,1970-07-17
Gita Reddy,Quality Control,1997-06-11
Raj Das,Logistics,1995-10-06
Pooja Patel,IT Centre,1984-06-13
Neha Desai,Quality Control,1987-04-06
Sunita Reddy,Logistics,1981-05-12
Suresh Gupta,Engineering,1966-04-17
Ramesh Das,Engineering,1968-09-28
Amit Verma,Logistics,1966-05-25
Vikram Gupta,Engineering,1986-05-26
Ramesh Reddy,HR,1970-10-08
Rahul Iyer,Mechanical,1996-03-22
Ramesh Patel,Mechanical,1996-08-24
Suresh Iyer,Engineering,1997-02-22
Fatima Kumar,Engineering,1968-01-22
Kavita Desai,Logistics,1990-06-06
Ramesh Sharma,Quality Control,1973-02-28
Neha Sharma,Quality Control,1988-09-02
Pooja Reddy,Accounts,1976-02-08
Ramesh Das,HR,1991-03-19
Gita Iyer,IT Centre,1967-10-12
Kavita Sharma,Shop Floor,1979-12-02
Raj Mishra,IT Centre,1969-03-06
Kavita Verma,Accounts,1993-02-12
Sunita Chaudhary,Shop Floor,1979-07-13
Gita Chaudhary,Electrical,1986-10-11
Rahul Sharma,Electrical,1988-04-24
Sunita Verma,Engineering,1980-08-25
Kavita Das,Engineering,2000-12-14
Fatima Singh,Electrical,1995-03-22
Rahul Singh,IT Centre,1994-10-27
Kavita Khan,Administration,1988-12-28
Amit Gupta,Engineering,1982-10-28
Rahul Das,HR,1990-08-21
Priya Gupta,Mechanical,1972-10-15
Priya Singh,Shop Floor,1981-09-12
Raj Desai,Quality Control,1999-03-23
Priya Patel,Shop Floor,1990-02-05
Sunita Mishra,IT Centre,1970-05-08
Amit Singh,Administration,1987-12-21
Neha Mishra,Shop Floor,1968-04-07
Gita Yadav,HR,1978-09-08
Vikram Desai,Shop Floor,1980-08-09
Amit Gupta,Electrical,1988-04-03
Sneha Mishra,Engineering,1994-10-27
Sunita Kumar,Engineering,1995-09-15
Fatima Chaudhary,Mechanical,1974-12-23
Neha Khan,IT Centre,1989-06-10
Arun Sharma,Mechanical,1971-03-06
Fatima Verma,Shop Floor,2002-06-06
Rahul Gupta,HR,1992-04-24
Sneha Mishra,Electrical,1973-06-28
Sneha Khan,Mechanical,1992-07-08
Arun Reddy,IT Centre,1973-05-01
Ramesh Yadav,Administration,1968-11-08
Neha Kumar,Shop Floor,1984-02-05
Arun Sharma,Accounts,1973-02-02
Pooja Desai,Logistics,2000-04-10
Tariq Patel,Electrical,1989-08-04
Sunita Sharma,IT Centre,1999-05-01
Raj Reddy,Administration,1975-07-24
Priya Patel,HR,1991-05-12
Arun Gupta,Accounts,1973-02-13
Pooja Chaudhary,Accounts,1970-12-26
Gita Chaudhary,Quality Control,1966-04-28
Amit Khan,IT Centre,1965-11-22
Arun Kumar,Quality Control,1968-07-02
Sneha Iyer,Mechanical,1975-09-05
Gita Patel,IT Centre,1992-06-14
Rahul Yadav,Shop Floor,1995-06-21
Vikram Patel,Engineering,1992-03-16
Rahul Gupta,Shop Floor,1974-01-12
Sneha Iyer,Engineering,2000-04-20
Priya Yadav,Engineering,1978-01-11
Sunita Patel,Mechanical,1977-10-07
Sunita Mishra,Quality Control,1982-05-01
Gita Kumar,Logistics,2002-11-01
Neha Kumar,Electrical,1989-08-21
Tariq Reddy,Logistics,1996-10-04
Arun Khan,Electrical,1987-01-19
Gita Verma,Quality Control,1979-03-21
Vikram Mishra,Logistics,1990-10-07
Rahul Verma,Engineering,1992-02-21
Sunita Reddy,Logistics,1989-06-09
Sneha Desai,HR,2002-04-25
Sunita Desai,IT Centre,1981-02-18
Sneha Reddy,IT Centre,1987-07-26
Fatima Das,Quality Control,1981-06-26
Priya Reddy,Shop Floor,1968-09-24
Sunita Yadav,HR,1966-09-28
Ramesh Iyer,Engineering,1971-05-23
Neha Chaudhary,Engineering,1982-04-28
Sneha Mishra,Logistics,1985-02-22
Pooja Khan,Shop Floor,1970-02-20
Kavita Kumar,Electrical,1971-08-13
Suresh Sharma,Electrical,1965-04-03
Ramesh Iyer,HR,1972-11-23
Amit Das,Administration,1986-03-28
Amit Verma,Mechanical,1981-06-25
Sunita Singh,Electrical,1976-04-22
Rahul Das,Engineering,1970-05-22
Sunita Patel,Accounts,1976-11-11
Rahul Reddy,Accounts,1993-10-18
Gita Khan,HR,2002-10-25
Rahul Iyer,Quality Control,1994-02-02
Ramesh Sharma,Engineering,1973-11-21
Fatima Gupta,Engineering,1971-09-21
Sunita Yadav,HR,1976-04-17
Vikram Patel,Shop Floor,1990-03-06
Neha Patel,Quality Control,1967-05-22
Raj Reddy,HR,1994-05-17
Kavita Yadav,Quality Control,1984-07-17
Sneha Das,Shop Floor,1974-10-24
Rahul Khan,Quality Control,1993-09-25
Kavita Das,HR,1988-11-15
Arun Gupta,Mechanical,1972-12-20
Neha Reddy,Quality Control,1988-01-04
Fatima Chaudhary,Quality Control,1978-04-18
Sunita Iyer,Shop Floor,1968-11-05
Amit Iyer,Accounts,1994-02-11
Amit Kumar,Accounts,1980-01-09
Sunita Singh,Shop Floor,1988-03-28
Neha Yadav,IT Centre,1998-05-15
Suresh Kumar,Mechanical,1990-04-14
Arun Iyer,Electrical,2001-03-09
Vikram Desai,Quality Control,1973-08-17
Fatima Verma,Shop Floor,1989-07-07
Rahul Singh,Engineering,1996-06-09
Kavita Gupta,Electrical,1972-08-11
Kavita Iyer,IT Centre,2002-03-18
Kavita Sharma,Electrical,1992-06-25
Sunita Yadav,Accounts,1973-08-20
Pooja Patel,IT Centre,1967-09-08
Kavita Kumar,Accounts,2002-02-05
Pooja Reddy,Quality Control,1979-06-25
Sneha Singh,Accounts,1986-12-10
Sneha Reddy,Shop Floor,1966-09-04
Raj Iyer,IT Centre,1966-09-19
Kavita Sharma,Administration,1974-02-22
Neha Reddy,Mechanical,1991-08-24
Rahul Singh,HR,1995-10-05
Vikram Iyer,Quality Control,1994-03-10
Suresh Khan,Engineering,1992-08-08
Fatima Das,Logistics,1998-02-15
Arun Kumar,Shop Floor,1987-05-02
Amit Kumar,Mechanical,1980-06-19
Fatima Desai,Engineering,1980-07-02
Neha Iyer,Accounts,1976-08-14
Suresh Khan,Shop Floor,1984-03-24
Sneha Chaudhary,Mechanical,1986-03-02
Gita Gupta,Accounts,1980-06-11
Sunita Khan,Accounts,1976-05-16
Sneha Kumar,HR,1990-03-06
Fatima Verma,Accounts,1971-02-23
Arun Singh,Quality Control,1970-01-26
Sneha Kumar,Shop Floor,1989-02-08
Pooja Chaudhary,Engineering,1997-06-17
Gita Verma,Logistics,1998-05-03
Fatima Singh,Quality Control,1979-10-14
Tariq Gupta,Mechanical,1975-05-07
Sneha Singh,Administration,1989-08-26
Arun Verma,IT Centre,1985-02-25
Sneha Gupta,Mechanical,1999-02-22
Amit Mishra,Accounts,1969-04-12
Tariq Chaudhary,Logistics,1993-03-24
Neha Patel,Mechanical,1982-11-17
Priya Khan,Administration,1990-10-05
Neha Chaudhary,Engineering,1992-07-08
Vikram Singh,Logistics,1979-11-11
Pooja Khan,IT Centre,1991-12-05
Tariq Khan,Quality Control,2001-12-12
Sunita Reddy,Quality Control,1973-09-09
Priya Sharma,Administration,1995-03-17
Raj Patel,Mechanical,1968-07-06
Ramesh Desai,Mechanical,1987-06-08
Neha Khan,Administration,1979-06-03
Raj Das,Mechanical,1984-08-24
Arun Iyer,Mechanical,2001-03-05
Priya Iyer,HR,1986-04-18
Suresh Reddy,Logistics,2001-03-08
Kavita Patel,Shop Floor,1983-11-25
Priya Yadav,Quality Control,1975-02-04
Rahul Sharma,Administration,1999-08-06
Amit Sharma,Shop Floor,1996-02-15
Pooja Sharma,Accounts,1966-01-02
Kavita Das,Accounts,1999-12-07
Priya Khan,Logistics,1998-07-05
Priya Kumar,Engineering,1996-06-01
Neha Gupta,Engineering,1977-11-09
Amit Iyer,Shop Floor,1978-01-26
Suresh Das,Mechanical,1977-10-11
Kavita Das,Administration,1990-07-28
Vikram Reddy,Shop Floor,2000-01-12
Amit Verma,Quality Control,1977-03-09
Rahul Kumar,Accounts,1998-04-23
Amit Desai,Quality Control,1985-02-24
Neha Patel,Electrical,2000-10-18
Neha Sharma,Quality Control,1990-01-18
Ramesh Reddy,Administration,1972-04-14
Amit Desai,Engineering,1974-03-22
Vikram Iyer,Logistics,1997-02-08
Raj Kumar,Quality Control,1979-04-01
Sneha Patel,Accounts,1976-01-27
Suresh Desai,Logistics,1970-10-11
Vikram Khan,HR,1974-12-19
Arun Kumar,IT Centre,1975-02-17
Amit Khan,Mechanical,2001-04-06
Suresh Gupta,IT Centre,1988-03-03
Raj Mishra,Administration,1998-09-05
Sunita Kumar,Mechanical,1997-04-27
Amit Chaudhary,Administration,1971-01-21
Ramesh Reddy,Administration,1974-12-27
Ramesh Desai,Shop Floor,1966-05-01
Gita Iyer,Administration,1989-01-16
Fatima Sharma,Shop Floor,1999-10-23
Ramesh Singh,Quality Control,2000-08-06
Priya Khan,Mechanical,1996-02-22
Suresh Sharma,Logistics,1980-12-03
Neha Das,Shop Floor,1976-04-28
Sunita Gupta,Accounts,1986-06-22
Pooja Singh,Logistics,1992-04-22
Suresh Verma,Engineering,1984-08-05
Tariq Patel,IT Centre,1984-10-08
Pooja Desai,Mechanical,1978-05-14
Gita Kumar,Administration,1976-10-04
Sunita Singh,Accounts,1983-06-05
Amit Chaudhary,Electrical,1975-02-13
Rahul Reddy,Logistics,1969-10-07
Raj Gupta,HR,2001-02-10
Rahul Verma,Electrical,1965-10-25
Vikram Singh,Accounts,1974-10-24
Raj Chaudhary,Shop Floor,1968-03-18
Neha Patel,HR,1986-07-28
Raj Patel,Electrical,1993-10-09
Suresh Desai,Shop Floor,1985-06-27
Vikram Yadav,HR,1986-10-20
Priya Sharma,Logistics,1991-04-03
Vikram Verma,Engineering,1984-01-28
Vikram Das,Accounts,1992-06-01
Priya Khan,Shop Floor,1975-07-26
Sunita Khan,Accounts,1985-11-22
Tariq Verma,HR,1967-04-22
Fatima Sharma,Accounts,2000-10-25
Tariq Mishra,Electrical,1965-03-16
Suresh Kumar,Mechanical,1965-04-06
Neha Desai,IT Centre,1969-06-22
Rahul Sharma,Administration,2001-07-23
Rahul Sharma,Logistics,1968-02-02
Ramesh Verma,Logistics,1971-09-22
Neha Singh,IT Centre,2001-07-08
Amit Verma,Mechanical,1997-01-12
Gita Singh,Administration,2001-07-26
Ramesh Mishra,Quality Control,1975-08-06
Neha Chaudhary,Mechanical,1970-11-02
Pooja Verma,Shop Floor,1969-04-01
Rahul Yadav,Logistics,1975-06-19
Neha Khan,Logistics,1992-10-22
Pooja Yadav,Shop Floor,1967-08-14
Sneha Singh,Accounts,1992-05-16
Tariq Desai,HR,1978-07-22
Suresh Iyer,Mechanical,1969-07-03
Amit Khan,Shop Floor,1986-09-12
Vikram Singh,Mechanical,1974-06-26
Kavita Sharma,HR,1967-12-27
Priya Sharma,Quality Control,1994-12-27
Sneha Singh,Shop Floor,1986-08-17
Ramesh Das,IT Centre,1999-01-13
Arun Iyer,IT Centre,1986-03-05
Fatima Iyer,Engineering,1987-04-22
Pooja Yadav,IT Centre,1965-12-14
Priya Gupta,IT Centre,1974-04-18
Ramesh Khan,Quality Control,1977-02-11
Neha Iyer,Electrical,1978-04-15
Amit Yadav,Shop Floor,1965-11-28
Amit Verma,HR,1982-08-05
Suresh Reddy,Engineering,1982-04-05
Raj Singh,Accounts,1977-07-21
Suresh Das,Accounts,2001-03-14
Kavita Mishra,Shop Floor,2002-08-21
Ramesh Verma,Shop Floor,1971-10-13
Amit Mishra,Accounts,1974-05-07
Tariq Yadav,Electrical,1967-05-24
Fatima Desai,Electrical,2001-03-10
Sneha Chaudhary,Mechanical,1997-10-24
Priya Kumar,Mechanical,1978-12-23
Ramesh Kumar,Shop Floor,1989-03-24
Kavita Verma,Shop Floor,1974-06-10
Sunita Iyer,HR,1986-12-24
Suresh Patel,Logistics,1966-02-26
Ramesh Singh,Shop Floor,1992-08-17
Fatima Das,IT Centre,1995-12-22
Kavita Yadav,Engineering,1995-04-22
Kavita Yadav,Accounts,2001-05-10
Sneha Mishra,Shop Floor,1976-07-08
Amit Patel,Electrical,1967-08-15
Kavita Patel,Mechanical,2002-10-25
Neha Khan,Accounts,1973-05-27
Ramesh Kumar,IT Centre,1990-12-17
Vikram Khan,Electrical,1997-07-06
Tariq Mishra,IT Centre,1996-03-15
Neha Reddy,Logistics,1992-09-11
Rahul Sharma,Accounts,1988-06-28
Suresh Desai,IT Centre,1998-09-02
Kavita Patel,IT Centre,1978-01-09
Sunita Iyer,Shop Floor,1965-12-11
Fatima Patel,HR,1997-04-02
Tariq Sharma,Quality Control,2002-06-25
Kavita Desai,Quality Control,1998-02-14
Ramesh Iyer,Mechanical,1980-01-04
Raj Gupta,Logistics,1970-04-28
Arun Yadav,Shop Floor,2002-07-21
Neha Khan,Logistics,1987-09-17
Fatima Patel,Engineering,1971-02-06
Rahul Yadav,Accounts,1996-01-25
Vikram Gupta,Logistics,1977-04-09
Arun Mishra,HR,1975-02-18
Pooja Verma,Shop Floor,1966-08-10
Tariq Singh,Mechanical,1998-08-05
Vikram Desai,Mechanical,1986-08-20
Gita Mishra,HR,1966-12-16
Priya Desai,HR,1998-02-02
Ramesh Gupta,Shop Floor,1986-04-26
Amit Mishra,Logistics,1997-02-02
Arun Das,Quality Control,1988-07-22
Tariq Patel,Logistics,1985-01-04
Sneha Yadav,Shop Floor,1984-08-01
Tariq Verma,Quality Control,1978-10-22
Priya Verma,Mechanical,1967-06-12
Raj Chaudhary,HR,1993-01-11
Raj Chaudhary,HR,1994-06-03
Kavita Patel,Electrical,1999-02-08
Neha Iyer,Mechanical,1994-09-15
Tariq Desai,Logistics,1989-10-21
Raj Patel,Quality Control,1976-03-05
Gita Verma,IT Centre,1995-03-26
Pooja Patel,Shop Floor,1974-04-05
Kavita Sharma,Quality Control,1987-10-03
Amit Sharma,Mechanical,2000-05-27
Kavita Mishra,Quality Control,1999-12-10
Sneha Mishra,Engineering,2002-05-11
Priya Yadav,Quality Control,1968-09-11
Suresh Chaudhary,Administration,1989-04-25
Kavita Khan,Accounts,1981-05-24
Neha Verma,Administration,1966-10-04
Sunita Khan,IT Centre,1965-05-21
Tariq Verma,Engineering,1988-09-04
Kavita Patel,HR,1981-12-04
Amit Desai,IT Centre,1965-08-26
Amit Yadav,Logistics,1970-11-14
Raj Yadav,Electrical,1966-12-15
Gita Verma,Electrical,1993-08-12
Tariq Kumar,Accounts,1975-05-05
Fatima Reddy,Accounts,1991-10-24
Kavita Mishra,Quality Control,1986-10-02
Amit Das,Accounts,2001-06-23
Tariq Patel,Shop Floor,1985-10-16
Fatima Iyer,HR,1994-11-01
Neha Reddy,Quality Control,1985-12-27
Tariq Mishra,Engineering,1987-03-19
Arun Sharma,Electrical,1991-12-12
Vikram Das,IT Centre,1998-06-22
Suresh Chaudhary,Quality Control,1969-10-04
Amit Khan,Engineering,1979-07-22
Suresh Yadav,Mechanical,2002-11-24
Sneha Reddy,Shop Floor,1972-06-17
Tariq Sharma,Engineering,1992-06-20
Kavita Iyer,Electrical,1972-08-05
Fatima Patel,Quality Control,1984-02-11
Amit Das,HR,1972-04-26
Suresh Kumar,Shop Floor,1976-10-26
Amit Sharma,Quality Control,2000-07-07
Ramesh Iyer,Administration,1990-04-21
Gita Mishra,Electrical,1971-12-08
Amit Das,Mechanical,1967-08-25
Vikram Khan,Mechanical,1966-08-11
Ramesh Patel,Logistics,1996-05-27
Sunita Chaudhary,HR,1977-04-20
Sunita Reddy,Mechanical,1975-12-22
Suresh Yadav,Quality Control,2001-01-11
Sneha Reddy,Shop Floor,1968-02-19
Arun Sharma,Engineering,1968-07-16
Rahul Mishra,IT Centre,1983-11-03
Priya Verma,Logistics,1970-10-04
Tariq Patel,Mechanical,1995-01-22
Arun Mishra,Quality Control,1976-07-02
Fatima Gupta,Engineering,1992-06-08
Tariq Reddy,HR,2002-09-20
Pooja Patel,Quality Control,1979-02-11
Gita Mishra,Accounts,1979-02-23
Kavita Singh,Mechanical,1986-12-07
Suresh Singh,Administration,1970-11-15
Suresh Sharma,Quality Control,1980-01-19
Sunita Sharma,IT Centre,1987-04-03
Arun Kumar,IT Centre,1980-07-06
Raj Kumar,Logistics,1975-07-25
Rahul Singh,Accounts,1972-07-10
Gita Reddy,HR,1983-10-28
Pooja Reddy,Mechanical,1978-01-23
Amit Mishra,Accounts,1990-06-05
Ramesh Kumar,Logistics,1974-12-24
Suresh Das,Quality Control,1976-05-06
Suresh Verma,IT Centre,1983-04-08
Priya Singh,HR,1981-06-01
Neha Das,Shop Floor,1972-08-05
Sunita Reddy,Electrical,1997-10-24
Sunita Reddy,Electrical,1968-12-25
Suresh Singh,Logistics,1982-12-02
Priya Patel,Quality Control,1989-11-11
Raj Verma,Shop Floor,1981-06-28
Neha Mishra,Logistics,1975-08-20
Vikram Chaudhary,Administration,1990-09-23
Sneha Verma,Shop Floor,1996-10-07
Sneha Kumar,Electrical,1997-04-27
Raj Khan,HR,1983-09-24
Priya Khan,Quality Control,1974-08-05
Suresh Gupta,HR,2002-07-04
Pooja Iyer,Logistics,1999-08-13
Tariq Das,Electrical,1994-07-05
Raj Iyer,Accounts,1998-12-22
Arun Sharma,Accounts,1992-09-18
Amit Patel,Mechanical,2002-10-18
Kavita Verma,Administration,1981-06-05
Gita Sharma,Engineering,1993-09-26
Kavita Das,Shop Floor,1977-03-07
Arun Singh,Administration,1996-03-20
Neha Das,Shop Floor,1994-02-11
Suresh Reddy,Accounts,1989-04-08
Fatima Yadav,Electrical,1970-11-18
Tariq Desai,Electrical,1999-01-18
Vikram Verma,Electrical,1977-12-27
Kavita Kumar,Mechanical,1986-07-23
Sneha Kumar,Mechanical,1970-12-01
Fatima Reddy,Electrical,1989-11-28
Gita Reddy,Engineering,1966-05-17
Rahul Mishra,Mechanical,1995-08-21
Vikram Desai,Accounts,1981-03-24
Priya Yadav,Quality Control,2000-06-02
Raj Das,Administration,1975-04-25
Sunita Gupta,Accounts,1983-03-11
Gita Iyer,Shop Floor,1977-08-18
Sunita Mishra,Quality Control,1998-04-10
Raj Sharma,Electrical,2000-10-23
Gita Gupta,Shop Floor,2000-11-11
Priya Patel,Engineering,1981-10-11
Sneha Yadav,Logistics,1982-07-07
Tariq Patel,Engineering,1979-12-22
Amit Das,Shop Floor,1977-01-17
Sunita Verma,Engineering,1982-06-23
Raj Yadav,Shop Floor,1999-12-15
Pooja Iyer,Quality Control,1998-03-11
Kavita Chaudhary,Logistics,1998-01-08
Suresh Desai,Administration,1998-10-20
Suresh Verma,Mechanical,1992-01-07
Raj Singh,HR,1966-12-12
Kavita Chaudhary,HR,1998-03-03
Priya Reddy,Accounts,2001-08-22
Pooja Sharma,Logistics,1982-05-27
Suresh Yadav,Administration,1987-09-09
Sunita Desai,Logistics,1975-02-25
Vikram Patel,Shop Floor,1999-07-04
Pooja Singh,Mechanical,1984-03-14
Suresh Mishra,Electrical,1967-05-16
Raj Khan,IT Centre,1974-08-04
Neha Sharma,HR,1987-10-21
Fatima Patel,Engineering,1966-06-13
Suresh Reddy,Shop Floor,2001-01-11
Suresh Singh,Shop Floor,1976-07-05
Priya Iyer,Mechanical,1990-09-01
Sneha Mishra,Quality Control,1977-03-21
Vikram Khan,Administration,1971-02-16
Arun Desai,Shop Floor,1994-05-28
Raj Chaudhary,Quality Control,1992-05-03
Sunita Das,Electrical,1981-06-11
Tariq Khan,IT Centre,1994-06-19
Sunita Das,HR,1966-06-25
Neha Sharma,Accounts,1966-10-26
Gita Desai,HR,1994-05-19
Sneha Sharma,Logistics,1970-02-24
Priya Kumar,Logistics,1993-09-27
Amit Das,Quality Control,1989-01-23
Amit Reddy,Accounts,1971-10-21
Priya Reddy,Logistics,1978-03-28
Tariq Sharma,Shop Floor,1991-06-04
Suresh Yadav,Electrical,1982-08-02
Amit Desai,Mechanical,1998-02-17
Raj Khan,HR,1988-05-25
Arun Singh,IT Centre,1968-10-24
Neha Gupta,HR,1986-10-11
Priya Verma,Accounts,1972-10-11
Ramesh Iyer,Logistics,1999-12-08
Priya Mishra,Engineering,1986-07-10
Arun Mishra,Logistics,1974-06-10
Suresh Reddy,Quality Control,1992-09-19
Sunita Yadav,Accounts,1998-03-05
Gita Verma,Electrical,1984-12-23
Vikram Yadav,Accounts,1999-09-25
Tariq Gupta,Shop Floor,1999-04-18
Raj Sharma,IT Centre,1991-04-04
Amit Desai,Quality Control,1970-09-25
Gita Verma,IT Centre,1985-05-05
Fatima Das,Mechanical,1998-01-26
Gita Gupta,Shop Floor,1991-11-19
Raj Desai,HR,1982-01-25
Arun Kumar,Administration,1985-07-03
Suresh Desai,Logistics,1996-08-14
Tariq Chaudhary,IT Centre,1984-01-05
Sunita Das,Logistics,1980-01-18
Arun Kumar,Administration,1976-09-08
Kavita Khan,Engineering,1998-04-05
Priya Verma,Administration,1986-02-04
Raj Gupta,HR,1981-09-18
Fatima Sharma,Mechanical,1997-08-09
Tariq Sharma,Engineering,2001-10-15
Gita Mishra,HR,1985-07-08
Amit Mishra,Shop Floor,1967-10-20
Rahul Desai,Mechanical,1967-07-21
Tariq Desai,Administration,1982-10-01
Neha Das,Logistics,2000-07-25
Amit Reddy,Mechanical,1976-10-09
Amit Khan,Administration,1980-04-11
Rahul Iyer,Accounts,1968-12-01
Amit Khan,IT Centre,1965-04-18
Amit Reddy,Logistics,1973-05-04
Tariq Desai,Electrical,1980-04-03
Tariq Gupta,HR,1987-01-18
Pooja Singh,Shop Floor,1969-04-06
Priya Khan,Shop Floor,1980-11-27
Sneha Khan,Quality Control,1970-10-08
Rahul Chaudhary,HR,1984-02-27
Vikram Yadav,Engineering,1978-05-01
Gita Desai,Administration,1980-12-13
Vikram Khan,Accounts,1992-11-08
Arun Kumar,Shop Floor,2002-06-09
Priya Iyer,Administration,2000-06-16
Sneha Reddy,Shop Floor,1978-03-27
Sunita Yadav,Quality Control,1981-10-24
Ramesh Chaudhary,Administration,1975-09-23
Raj Verma,HR,1973-02-25
Amit Sharma,Logistics,1999-04-27
Tariq Chaudhary,Administration,1992-07-26
Amit Iyer,Shop Floor,1988-07-09
Sneha Patel,Engineering,1978-09-20
Kavita Chaudhary,IT Centre,1975-08-08
Fatima Desai,IT Centre,1970-06-12
Amit Iyer,Shop Floor,1997-01-19
Ramesh Sharma,Quality Control,1985-08-27
Gita Mishra,Engineering,1981-09-21
Ramesh Desai,Administration,1996-12-14
Suresh Mishra,Shop Floor,1995-12-16
Priya Iyer,IT Centre,1986-06-06
Neha Desai,Accounts,2001-10-06
Amit Patel,HR,1988-06-06
Vikram Sharma,Quality Control,1996-10-22
Priya Singh,Logistics,2001-05-20
Vikram Das,Mechanical,2000-02-21
Rahul Verma,Administration,1996-11-26
Gita Kumar,Electrical,1994-10-23
Sunita Khan,IT Centre,2000-11-20
Fatima Singh,Quality Control,1973-03-22
Suresh Yadav,Shop Floor,1995-06-03
Ramesh Chaudhary,Administration,2000-05-25
Pooja Singh,Electrical,1992-06-24
Priya Gupta,Logistics,1979-08-07
Ramesh Chaudhary,Quality Control,1995-11-05
Suresh Khan,HR,1979-05-06
Fatima Verma,Accounts,1969-08-15
Tariq Singh,Accounts,1977-01-21
Ramesh Khan,IT Centre,1988-01-24
Fatima Gupta,Electrical,1981-05-02
Fatima Reddy,Logistics,1967-01-24
Vikram Singh,Accounts,1972-05-25
Neha Yadav,Logistics,1977-10-18
Sunita Chaudhary,Electrical,1983-10-24
Fatima Mishra,HR,1974-11-21
